raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_c44d8a14b506,2026-05-04T19:45:00Z,2026-05-04,seekingalpha.com,"Gold , silver tumble in sharp selloff as precious metals lose momentum ( XAUUSD : CUR : Commodity )",,https://seekingalpha.com/news/4585066-gold-silver-tumble-in-sharp-selloff-as-precious-metals-lose-momentum,English,,,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/174072047/image_174072047.jpg?io=getty-c-w630,2026-05-05T19:20:04.303724Z,news_00001,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_a4034f51648c,2026-05-04T06:00:00Z,2026-05-04,thehindubusinessline.com,"Gold , silver listless - The HinduBusinessLine",,https://www.thehindubusinessline.com/portfolio/personal-finance/gold-silver-listless/article70934408.ece,English,,,https://bl-i.thgim.com/public/incoming/4sr44h/article70934407.ece/alternates/LANDSCAPE_1200/iStock-506120376.jpg,2026-05-05T19:20:04.303724Z,news_00002,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_5c97025e45f0,2026-04-29T03:00:00Z,2026-04-29,indiatvnews.com,"Gold prices continue to drop on MCX as crude oil gains , silver too falls | Check city - wise rates",,https://www.indiatvnews.com/business/markets/gold-prices-continue-to-drop-on-mcx-as-crude-oil-gains-silver-too-falls-check-city-wise-rates-2026-04-28-1039169,English,,,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldpixabay-3-1777360265.jpg,2026-05-05T19:20:04.303724Z,news_00003,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_f6749cd2fbeb,2026-05-05T06:30:00Z,2026-05-05,timesofindia.indiatimes.com,"Gold , Silver Rate Today Live Updates : Gold prices hold steady as uncertainty on US - Iran talks persists",,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-today-live-updates-18k-22-carat-24k-gold-price-10g-silver-cost-per-kg-mcx-comex-etf-stock-precious-metal-gold-prediction-city-wise-cost-latest-gold-news/liveblog/130815029.cms,English,,,"https://static.toiimg.com/thumb/msid-130815029,width-1280,height-720,imgsize-94206,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-05-05T19:20:04.303724Z,news_00004,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_a0a9dea18a93,2026-04-29T18:30:00Z,2026-04-29,morningstar.com,Comex Gold Settles 1 . 02 % Lower at $4545 . 20 Data Talk,,https://www.morningstar.com/news/dow-jones/2026042912534/comex-gold-settles-102-lower-at-454520-data-talk,English,,,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,2026-05-05T19:20:04.303724Z,news_00005,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_5b6594a1af06,2026-05-04T03:30:00Z,2026-05-04,timesofindia.indiatimes.com,"Gold , Silver Rate Today Live Updates : Gold prices dip in international trade ; all eyes on US - Iran talks",,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-today-live-updates-18k-22-carat-24k-gold-price-10g-silver-cost-per-kg-mcx-comex-etf-stock-precious-metal-gold-prediction-city-wise-cost-latest-gold-news/liveblog/130743563.cms,English,,,"https://static.toiimg.com/thumb/msid-130743563,width-1280,height-720,imgsize-63704,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-05-05T19:20:04.303724Z,news_00006,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_c712573009b6,2026-04-29T08:45:00Z,2026-04-29,economictimes.indiatimes.com,Gold futures rise to Rs 1 . 50 lakh / 10g ahead of US Fed policy decision,,https://economictimes.indiatimes.com/markets/commodities/news/gold-futures-rise-to-rs-1-50-lakh/10g-ahead-of-us-fed-policy-decision/articleshow/130600377.cms,English,,,"https://img.etimg.com/thumb/msid-130600377,width-1200,height-630,imgsize-67610,overlay-etmarkets/articleshow.jpg",2026-05-05T19:20:04.303724Z,news_00007,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_fec16ba9f8e8,2026-04-30T12:00:00Z,2026-04-30,thehindubusinessline.com,"Gold price rises over 1 % to ₹1 . 5 lakh / 10g on Fed pause , geopolitical worries",,https://www.thehindubusinessline.com/markets/gold/gold-price-rises-over-1-to-15-lakh10g-on-fed-pause-geopolitical-worries/article70923961.ece,English,,,https://bl-i.thgim.com/public/incoming/mdsadi/article70924076.ece/alternates/LANDSCAPE_1200/PO02_Gold_weight.jpg,2026-05-05T19:20:04.303724Z,news_00008,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_e13899179376,2026-05-05T03:15:00Z,2026-05-05,bignewsnetwork.com,"Latest updates on metals prices worldwide at 0200 GMT , May 5",,http://www.bignewsnetwork.com/news/279030814/latest-updates-on-metals-prices-worldwide-at-0200-gmt-may-5,English,,,,2026-05-05T19:20:04.303724Z,news_00009,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_c0db84a0fa3f,2026-04-29T09:30:00Z,2026-04-29,thehindubusinessline.com,"Why silver falls as crude surges , gold holds near ₹1 . 5 lakh ?",,https://www.thehindubusinessline.com/markets/gold/whats-driving-gold-near-15-lakh-silvers-drop/article70919367.ece,English,,,https://bl-i.thgim.com/public/incoming/2v4xem/article70901986.ece/alternates/LANDSCAPE_1200/2025-06-05T140621Z_300741470_RC2DWEAONRMS_RTRMADP_3_PRECIOUS-SILVER-OUTLOOK.JPG,2026-05-05T19:20:04.303724Z,news_00010,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_8bc1b48ec967,2026-04-29T12:15:00Z,2026-04-29,ibtimes.co.in,"Gold , silver trade on firm note ahead of US Fed decision",,https://www.ibtimes.co.in/gold-silver-trade-firm-note-ahead-us-fed-decision-901627,English,,,https://data1.ibtimes.co.in/en/full/831667/gold-silver-trade-firm-note-ahead-us-fed-decision.png,2026-05-05T19:20:04.303724Z,news_00011,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_aa8ee129073c,2026-05-02T07:00:00Z,2026-05-02,prokerala.com,Gold dips 0 . 81 pc this week over waning hopes of Fed rate cuts,,https://www.prokerala.com/news/articles/a1757806.html,English,,,,2026-05-05T19:20:04.303724Z,news_00012,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_02bcf12a25d8,2026-05-04T10:30:00Z,2026-05-04,thehindubusinessline.com,"Gold futures slide to ₹1 . 50 lakh / 10g as oil surge , dollar weigh on bullion",,https://www.thehindubusinessline.com/markets/gold/gold-futures-slide-to-150-lakh10g-as-oil-surge-dollar-weigh-on-bullion/article70938093.ece,English,,,https://bl-i.thgim.com/public/incoming/noojpg/article70938105.ece/alternates/LANDSCAPE_1200/PO01_Gold.jpg,2026-05-05T19:20:04.303724Z,news_00013,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_e7b26ee94852,2026-04-29T15:30:00Z,2026-04-29,livemint.com,"Google , Alphabet to Meta : 4 tech mega - caps among ~270 US companies set to post March quarter results today",,https://www.livemint.com/market/stock-market-news/google-alphabet-to-meta-4-mega-caps-among-269-us-companies-set-to-post-march-quarter-results-today-29-april-11777472053657.html,English,,,https://www.livemint.com/lm-img/img/2026/04/29/600x338/im-84329634_1770859898858_1770859934211_1777473140816.jpg,2026-05-05T19:20:04.303724Z,news_00014,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_3b7f791661e5,2026-05-03T15:00:00Z,2026-05-03,timesofindia.indiatimes.com,"Gold , silver rate outlook : Prices may stay range - bound next week ; US - Iran tensions , jobs data in focus",,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-outlook-prices-may-stay-range-bound-next-week-us-iran-tensions-jobs-data-in-focus/articleshow/130734417.cms,English,,,"https://static.toiimg.com/thumb/msid-130734436,width-1280,height-720,imgsize-1063881,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-05-05T19:20:04.303724Z,news_00015,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_53858dca4f8e,2026-05-04T08:45:00Z,2026-05-04,prokerala.com,Gold and silver prices slide as Trump signals easing US - Iran tensions,,https://www.prokerala.com/news/articles/a1758483.html,English,,,https://www.prokerala.com/news/photos/imgs/1200/yangon-july-14-2016-gold-bracelets-are-displayed-435879.jpg,2026-05-05T19:20:04.303724Z,news_00016,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_f1912986d6ac,2026-05-04T06:00:00Z,2026-05-04,thehindubusinessline.com,"Gold , silver may be range - bound next week as US - Iran crisis , macroeconomic data set tone : Analysts",,https://www.thehindubusinessline.com/markets/gold/gold-silver-may-be-range-bound-next-week-as-us-iran-crisis-macroeconomic-data-set-tone-analysts/article70937325.ece,English,,,https://bl-i.thgim.com/public/incoming/dap6zp/article70937337.ece/alternates/LANDSCAPE_1200/IMG_Silver_ingot_and__go_2_1_92C86RQM.jpg,2026-05-05T19:20:04.303724Z,news_00017,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_66b1b8f9520e,2026-05-05T06:45:00Z,2026-05-05,uzmanpara.milliyet.com.tr,"5 MAYIS 2026 ALTIN FİYATLARI ALIŞ / SATIŞ SON DAKİKA : Gram altın fiyatı ne kadar , kaç TL oldu ? Altın fiyatları son durum çeyrek , yarım , tam , Cumhuriyet altını , Ons altın fiyatı",,https://uzmanpara.milliyet.com.tr/uzmanpara/5-mayis-2026-altin-fiyatlari-gram-altin-fiyati-ne-kadar-kac-tl-oldu-altin-fiyatlari-son-durum-ceyrek-yarim-tam-cumhuriyet-7582400,Turkish,,,https://image.milimaj.com/i/milliyet/75/0x0/69f970eac439f899a38553a1.jpg,2026-05-05T19:20:04.303724Z,news_00018,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_045f7fc8ed8e,2026-05-01T18:45:00Z,2026-05-01,finanznachrichten.de,Gold Edges Higher As Iran Sends Fresh Peace Plan To U . S .,,https://www.finanznachrichten.de/nachrichten-2026-05/68373997-gold-edges-higher-as-iran-sends-fresh-peace-plan-to-u-s-020.htm,English,,,https://www.finanznachrichten.de/content/g/fb.png,2026-05-05T19:20:04.303724Z,news_00019,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_0a0394704083,2026-05-02T06:45:00Z,2026-05-02,newkerala.com,Gold Dips 0 . 81 % This Week on Waning Fed Rate Cut Hopes,,https://www.newkerala.com/news/a/gold-dips-081-pc-this-week-over-waning-466.htm,English,,,https://one.newkerala.com/images/t/newkerala-com-news250.webp,2026-05-05T19:20:04.303724Z,news_00020,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_2b8683ea73eb,2026-05-04T09:45:00Z,2026-05-04,moneycontrol.com,"Gold futures slide to Rs 1 . 50 lakh / 10g as oil surge , dollar weigh on bullion",,https://www.moneycontrol.com/news/business/economy/gold-futures-slide-to-rs-1-50-lakh-10g-as-oil-surge-dollar-weigh-on-bullion-13907791.html,English,,,https://images.moneycontrol.com/static-mcnews/2026/03/20260324020716_gold.jpg,2026-05-05T19:20:04.314534Z,news_00021,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_eaf010044c6c,2026-05-04T18:15:00Z,2026-05-04,finanzen.ch,"Gold Tumbles As U . S .- Iran Peace Agreement Delayed , Hormuz Crisis Continues",,https://www.finanzen.ch/nachrichten/rohstoffe/gold-tumbles-as-u-s-iran-peace-agreement-delayed-hormuz-crisis-continues-1036101939,English,,,,2026-05-05T19:20:04.314534Z,news_00022,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
