date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,6852491.0,6852491.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-01-08,6853554.0,6853554.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-01-15,6834070.0,6834070.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-01-22,6831760.0,6831760.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-01-29,6818186.0,6818186.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-02-05,6810935.0,6810935.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-02-12,6813513.0,6813513.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-02-19,6782332.0,6782332.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-02-26,6766101.0,6766101.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-03-05,6756764.0,6756764.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-03-12,6759571.0,6759571.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-03-19,6755982.0,6755982.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-03-26,6740253.0,6740253.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-04-02,6723452.0,6723452.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-04-09,6727416.0,6727416.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-04-16,6727113.0,6727113.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-04-23,6726930.0,6726930.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-04-30,6709277.0,6709277.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-05-07,6710889.0,6710889.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-05-14,6713270.0,6713270.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-05-21,6688726.0,6688726.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-05-28,6673244.0,6673244.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-06-04,6672885.0,6672885.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-06-11,6677155.0,6677155.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-06-18,6681056.0,6681056.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-06-25,6662200.0,6662200.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-07-02,6659598.0,6659598.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-07-09,6661912.0,6661912.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-07-16,6659273.0,6659273.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-07-23,6657715.0,6657715.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-07-30,6642578.0,6642578.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-08-06,6640843.0,6640843.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-08-13,6643615.0,6643615.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-08-20,6618415.0,6618415.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-08-27,6603384.0,6603384.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-09-03,6602071.0,6602071.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-09-10,6605962.0,6605962.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-09-17,6608597.0,6608597.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-09-24,6608395.0,6608395.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-10-01,6587119.0,6587119.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-10-08,6590815.0,6590815.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-10-15,6596454.0,6596454.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-10-22,6589533.0,6589533.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-10-29,6587034.0,6587034.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-11-05,6572732.0,6572732.0,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-11-12,6580462.0,6580462,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-11-19,6555283.0,6555283,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-11-26,6552419.0,6552419,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-12-03,6535781.0,6535781,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
