date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-02,1.0261,1.0261,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-03,1.0292,1.0292,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-06,1.0397,1.0397,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-07,1.0369,1.0369,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-08,1.0313,1.0313,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-09,1.0298,1.0298,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-10,1.0238,1.0238,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-13,1.0209,1.0209,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-14,1.0292,1.0292,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-15,1.0282,1.0282,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-16,1.0303,1.0303,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-17,1.0287,1.0287,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-20,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-21,1.0423,1.0423,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-22,1.042,1.042,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-23,1.042,1.042,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-24,1.0515,1.0515,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-27,1.0492,1.0492,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-28,1.0427,1.0427,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-29,1.0416,1.0416,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-30,1.042,1.042,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-01-31,1.04,1.04,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-03,1.0277,1.0277,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-04,1.0379,1.0379,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-05,1.0419,1.0419,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-06,1.0368,1.0368,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-07,1.0329,1.0329,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-10,1.0312,1.0312,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-11,1.0346,1.0346,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-12,1.0392,1.0392,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-13,1.0428,1.0428,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-14,1.0498,1.0498,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-17,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-18,1.0457,1.0457,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-19,1.0406,1.0406,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-20,1.0475,1.0475,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-21,1.0455,1.0455,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-24,1.0478,1.0478,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-25,1.0498,1.0498,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-26,1.0514,1.0514,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-27,1.0414,1.0414,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-02-28,1.0402,1.0402,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-03,1.0496,1.0496,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
