raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc
gdelt_doc_api,geopolitical_safe_haven,"(""gold geopolitical risk"" OR ""gold safe haven"")",gdelt_07522cf26715,2026-04-29T09:30:00Z,2026-04-29,thehindubusinessline.com,"Global gold demand rises 2 % in Jan - Mar quarter on strong bar , coin buying : WGC",,https://www.thehindubusinessline.com/markets/gold/global-gold-demand-rises-2-in-jan-mar-quarter-on-strong-bar-coin-buying-wgc/article70919461.ece,English,,,https://bl-i.thgim.com/public/incoming/4aoe6y/article70919500.ece/alternates/LANDSCAPE_1200/iStock-2219056031.jpg,2026-05-05T23:34:44.220589Z
gdelt_doc_api,geopolitical_safe_haven,"(""gold geopolitical risk"" OR ""gold safe haven"")",gdelt_efecbcaf9ae4,2026-04-29T11:45:00Z,2026-04-29,cambodiantimes.com,Surging gold prices shift global demand from jewellery to investment : World Gold Council,,http://www.cambodiantimes.com/news/279018952/surging-gold-prices-shift-global-demand-from-jewellery-to-investment-world-gold-council,English,,,https://image.chitra.live/api/v1/wps/fe02d86/eb556c8d-b1f4-462b-889a-c5fa48b4bffd/0/ANI-20260429074953-600x315.jpg,2026-05-05T23:34:44.220589Z
gdelt_doc_api,geopolitical_safe_haven,"(""gold geopolitical risk"" OR ""gold safe haven"")",gdelt_3124b4a9cef7,2026-04-29T12:15:00Z,2026-04-29,calcuttanews.net,Surging gold prices shift global demand from jewellery to investment : World Gold Council,,http://www.calcuttanews.net/news/279018952/surging-gold-prices-shift-global-demand-from-jewellery-to-investment-world-gold-council,English,,,https://image.chitra.live/api/v1/wps/fe02d86/eb556c8d-b1f4-462b-889a-c5fa48b4bffd/0/ANI-20260429074953-600x315.jpg,2026-05-05T23:34:44.220589Z
gdelt_doc_api,geopolitical_safe_haven,"(""gold geopolitical risk"" OR ""gold safe haven"")",gdelt_cfef7d585438,2026-05-04T19:30:00Z,2026-05-04,hindi.moneycontrol.com,"Gold ETF : गोल्ड ETF में गिरावट क्यों , अब क्या करें निवेशक ? जानिए एक्सपर्ट से",,https://hindi.moneycontrol.com/news/markets/gold-etf-fall-reason-what-investors-should-do-mcx-gold-price-drop-dollar-impact-crude-oil-geopolitics-safe-haven-demand-analysis-2398330.html,Hindi,,,https://images.moneycontrol.com/static-hindinews/2026/05/Gold-ETF-1.jpg,2026-05-05T23:34:44.220589Z
gdelt_doc_api,geopolitical_safe_haven,"(""gold geopolitical risk"" OR ""gold safe haven"")",gdelt_3725f5c05942,2026-05-05T04:30:00Z,2026-05-05,hindi.moneycontrol.com,"Gold Price Today : लगातार दूसरे दिन गोल्ड सस्ता , चांदी भी फिसली , चेक करें दिल्ली से लखनऊ - पटना तक सोने का भाव",,https://hindi.moneycontrol.com/news/your-money/gold-price-today-on-tuesday-5-may-gold-rate-sone-ka-bhav-24k-22k-18k-delhi-mumbai-chennai-kolkata-lucknow-jaipur-patna-silver-price-today-2398413.html,Hindi,,,https://images.moneycontrol.com/static-hindinews/2026/05/gold-5.jpg,2026-05-05T23:34:44.220589Z
gdelt_doc_api,geopolitical_safe_haven,"(""gold geopolitical risk"" OR ""gold safe haven"")",gdelt_e25a236ce36f,2026-04-29T09:15:00Z,2026-04-29,riotimesonline.com,BTC Holds $76K for Ninth Day as MACD Fails to Break It,,https://www.riotimesonline.com/btc-holds-76k-for-ninth-day-as-macd-fails-to-break-it/,English,,,https://www.riotimesonline.com/wp-content/uploads/2025/02/bitcoin-18-1260x840-1.webp,2026-05-05T23:34:44.220589Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_5377a270b2ea,2026-05-05T10:00:00Z,2026-05-05,livemint.com,Why RBI wants to keep India gold at home,,https://www.livemint.com/economy/rbi-gold-reserve-central-banks-us-treasury-yield-west-asia-war-11777967888957.html,English,,,https://www.livemint.com/lm-img/img/2026/05/05/600x338/zlataky-cz-44ewivJ9t1k-unsplash_1646898717970_1703840267489_1777968626297.jpg,2026-05-05T23:35:38.409171Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_333a407a770e,2026-05-01T19:45:00Z,2026-05-01,deccanchronicle.com,RBI Shifts More Gold To Domestic Vaults,,https://www.deccanchronicle.com/business/rbi-shifts-more-gold-to-domestic-vaults-1954056,English,,,https://www.deccanchronicle.com/h-upload/2026/04/02/2027730-rbi.jpg,2026-05-05T23:35:38.409171Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_7a44cdb8fc78,2026-05-03T14:15:00Z,2026-05-03,modernghana.com,"Gold sales cushioned deeper BoG losses , Amin Adam alleges",,https://www.modernghana.com/news/1490020/gold-sales-cushioned-deeper-bog-losses-amin-adam.html,English,,,https://cdn.modernghana.com/images/content/51202683611-m5hsk8v331-53511898.jpg,2026-05-05T23:35:38.409171Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_96e3b20a25f7,2026-05-03T10:45:00Z,2026-05-03,welt.de,Staatsverschuldung : Deutschland ist in die Hände von Plünderern gefallen,,https://www.welt.de/politik/deutschland/harald-martenstein/plus69f5ce8423e6b3dbf3c968a4/staatsverschuldung-deutschland-ist-in-die-haende-von-pluenderern-gefallen.html,German,,,https://images.welt.de/69f5ce8423e6b3dbf3c968a4/c309622c3bc479d40915f9a9c6c75574/ci16x9-w1200/dwosb-martenstein-aw-cw-tuerkis-jpg,2026-05-05T23:35:38.409171Z
