origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2023-01-02,1,1961.7,1852.5,-0.01061465498059988,1940.987301117182,1961.7,88.48730111718191,109.20000000000005,4435,1
2023-01-03,1,1852.5,1852.5,-0.0006306919967755675,1851.3320025801659,1852.5,-1.167997419834137,0.0,4436,1
2023-01-04,1,1852.5,2015.4,-0.011997699737548828,1830.4070936143398,1852.5,-184.99290638566026,-162.9000000000001,4437,1
2023-01-05,1,2015.4,1991.4,-0.012852724641561508,1989.6623867869378,2015.4,-1.7376132130623319,24.0,4438,1
2023-01-06,1,1991.4,1974.4,-0.01303669810295105,1965.6072093486787,1991.4,-8.792790651321411,17.0,4439,1
2023-01-09,1,1974.4,1974.4,-0.01184148620814085,1951.1581148147584,1974.4,-23.2418851852417,0.0,4440,1
2023-01-10,1,1974.4,2005.9,-0.012586907483637333,1949.7041362762452,1974.4,-56.19586372375488,-31.5,4441,1
2023-01-11,1,2005.9,2005.9,-0.011204884387552738,1983.5495138287545,2005.9,-22.35048617124562,0.0,4442,1
2023-01-12,1,2005.9,2005.9,-0.01117453258484602,1983.60977255106,2005.9,-22.290227448940186,0.0,4443,1
2023-01-13,1,2005.9,2005.9,-0.01125429105013609,1983.4514738440514,2005.9,-22.448526155948684,0.0,4444,1
2023-01-16,1,2005.9,1931.8,-0.012656152248382568,1980.6728772044182,2005.9,48.87287720441827,74.10000000000014,4445,1
2023-01-17,1,1931.8,1929.8,-0.010066632181406021,1912.4508143305777,1931.8,-17.34918566942224,2.0,4446,1
2023-01-18,1,1929.8,1936.9,-0.010507636703550816,1909.628633248806,1929.8,-27.271366751194137,-7.100000000000136,4447,1
2023-01-19,1,1936.9,1936.9,-0.011487306095659733,1914.7774625837803,1936.9,-22.122537416219757,0.0,4448,1
2023-01-20,1,1936.9,1936.7,-0.010663988068699837,1916.3548318386079,1936.9,-20.345168161392166,0.20000000000004547,4449,1
2023-01-23,1,1936.7,1943.8,-0.009921364486217499,1917.5803984940053,1936.7,-26.21960150599466,-7.099999999999909,4450,1
2023-01-24,1,1943.8,1949.5,-0.01043233834207058,1923.627005815506,1943.8,-25.87299418449402,-5.7000000000000455,4451,1
2023-01-25,1,1949.5,1949.8,-0.011000481434166431,1928.1719753444195,1949.5,-21.628024655580475,-0.2999999999999545,4452,1
2023-01-26,1,1949.8,1949.8,-0.0099527258425951,1930.4902903556824,1949.8,-19.309709644317536,0.0,4453,1
2023-01-27,1,1949.8,1940.8,-0.00974148977547884,1930.898212504387,1949.8,-9.901787495613007,9.0,4454,1
2023-01-30,1,1940.8,1938.0,0.0004926369292661548,1941.7564479827881,1940.8,3.7564479827881314,2.7999999999999545,4455,1
2023-01-31,1,1938.0,1938.0,-0.007450391072779894,1923.6149507761002,1938.0,-14.385049223899841,0.0,4456,1
2023-02-01,1,1938.0,1966.3,-0.007726672105491161,1923.0833562612534,1938.0,-43.2166437387466,-28.299999999999955,4457,1
2023-02-02,1,1966.3,1845.3,-0.0009241802035830915,1964.4836248993872,1966.3,119.18362489938727,121.0,4458,1
2023-02-03,1,1845.3,2028.8,0.02677987515926361,1895.3845610260962,1845.3,-133.41543897390375,-183.5,4459,1
2023-02-06,1,2028.8,2028.8,-0.0035136190708726645,2021.6841152191162,2028.8,-7.115884780883789,0.0,4460,1
2023-02-07,1,2028.8,1962.9,-0.0030100801959633827,2022.7024322509765,2028.8,59.80243225097638,65.89999999999986,4461,1
2023-02-08,1,1962.9,1962.9,-0.0002104592276737094,1962.4869972109796,1962.9,-0.41300278902053833,0.0,4462,1
2023-02-09,1,1962.9,1855.1,-0.00038101605605334044,1962.1521490573884,1962.9,107.05214905738853,107.80000000000018,4463,1
2023-02-10,1,1855.1,1868.5,0.027490243315696716,1906.804400217533,1855.1,38.30440021753293,-13.400000000000091,4464,1
2023-02-13,1,1868.5,1871.0,0.02769680880010128,1920.9748054146767,1868.5,49.974805414676666,-2.5,4465,1
2023-02-14,1,1871.0,1861.7,0.0029025000985711813,1876.4383984804153,1871.0,14.738398480415299,9.299999999999955,4466,1
2023-02-15,1,1861.7,1846.0,0.008150468580424786,1876.9358492255212,1861.7,30.935849225521224,15.700000000000045,4467,1
2023-02-16,1,1846.0,1846.0,0.017123360186815262,1877.8819031715393,1846.0,31.881903171539307,0.0,4468,1
2023-02-17,1,1846.0,1846.0,0.016087180003523827,1875.9370098114014,1846.0,29.937009811401367,0.0,4469,1
2023-02-20,1,1846.0,1848.0,0.015195679850876331,1874.2656514644623,1846.0,26.26565146446228,-2.0,4470,1
2023-02-21,1,1848.0,1846.4,0.018290413543581963,1882.1117219924927,1848.0,35.711721992492585,1.599999999999909,4471,1
2023-02-22,1,1846.4,1832.7,0.019368411973118782,1882.5104835510256,1846.4,49.81048355102553,13.700000000000045,4472,1
2023-02-23,1,1832.7,1832.7,0.019261201843619347,1868.3419894695282,1832.7,35.6419894695282,0.0,4473,1
2023-02-24,1,1832.7,1827.3,0.01989905722439289,1869.5344252824784,1832.7,42.23442528247847,5.400000000000091,4474,1
2023-02-27,1,1827.3,1838.6,0.019308367744088173,1862.9249751091004,1827.3,24.324975109100478,-11.299999999999955,4475,1
2023-02-28,1,1838.6,1856.6,0.0197574682533741,1875.2873621463775,1838.6,18.68736214637761,-18.0,4476,1
2023-03-01,1,1856.6,1856.6,0.007999436929821968,1871.511259627342,1856.6,14.911259627342133,0.0,4477,1
2023-03-02,1,1856.6,1856.6,0.01923912577331066,1892.6651830673218,1856.6,36.06518306732187,0.0,4478,1
2023-03-03,1,1856.6,2050.0,0.00032938888762146235,1857.2117394447325,1856.6,-192.78826055526747,-193.4000000000001,4479,1
2023-03-06,1,2050.0,1939.9,-0.0018857885152101517,2046.137711405754,2050.0,106.237711405754,110.09999999999991,4480,1
2023-03-07,1,1939.9,1945.5,0.008025405928492546,1955.5311584353449,1939.9,10.031158435344878,-5.599999999999909,4481,1
2023-03-08,1,1945.5,1945.5,-0.0008332127472385764,1943.8795632719994,1945.5,-1.6204367280006409,0.0,4482,1
2023-03-09,1,1945.5,1839.9,-0.000828765332698822,1943.8882603347301,1945.5,103.98826033473006,105.59999999999991,4483,1
2023-03-10,1,1839.9,1919.5,0.0002547758922446519,1840.3687149882317,1839.9,-79.13128501176834,-79.59999999999991,4484,1
2023-03-13,1,1919.5,1919.4,-0.0029297322034835815,1913.884588032961,1919.5,-5.515411967039199,0.09999999999990905,4485,1
