date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-01-02,test_rolling_origin,1,1961.7,1852.5,1959.9417014829478,1961.7,-0.0008967155944960095,107.44170148294779,best_validation_component::rolling_mean_20_gap,4435,2023-01-02,1,1961.7,1852.5,-0.02474015850521214,-0.0008967155944960095,0.02479308899192402,1913.7626647767272,1959.9417014829478,2010.9445423209215,1913.7626647767272,1959.9417014829478,2010.9445423209215,97.18187754419432
2023-01-02,test_rolling_origin,5,1961.7,1974.4,1952.9242531651644,1961.7,-0.004483577972480272,-21.475746834835718,best_validation_component::rolling_mean_20_gap,4435,2023-01-02,5,1961.7,1974.4,-0.08556750865753301,-0.004483577972480272,0.07548460158738748,1800.8232754639175,1952.9242531651644,2115.5102700636703,1800.8232754639175,1952.9242531651644,2115.5102700636703,314.6869945997528
2023-01-02,test_rolling_origin,10,1961.7,2005.9,1944.1877650001093,1961.7,-0.008967155944960552,-61.712234999890825,best_validation_component::rolling_mean_20_gap,4435,2023-01-02,10,1961.7,2005.9,-0.09022211221031003,-0.008967155944960552,0.06957145278515141,1792.4606345353866,1944.1877650001093,2103.037855009016,1792.4606345353866,1944.1877650001093,2103.037855009016,310.57722047362927
2023-01-02,test_rolling_origin,20,1961.7,1940.8,1926.8318629638175,1961.7,-0.017934311889921013,-13.968137036182497,best_validation_component::rolling_mean_20_gap,4435,2023-01-02,20,1961.7,1940.8,-0.07095679640899012,-0.017934311889921013,0.045572528048726545,1827.327739201608,1926.8318629638175,2053.168012620819,1827.327739201608,1926.8318629638175,2053.168012620819,225.84027341921092
2023-01-02,test_rolling_origin,30,1961.7,1868.5,1909.6308982956728,1961.7,-0.026901467834881582,41.13089829567275,best_validation_component::rolling_mean_20_gap,4435,2023-01-02,30,1961.7,1868.5,-0.08988104214592607,-0.026901467834881582,0.05719449940523283,1793.0720934686547,1909.6308982956728,2077.1690721148216,1793.0720934686547,1909.6308982956728,2077.1690721148216,284.0969786461669
2023-01-03,test_rolling_origin,1,1852.5,1852.5,1852.0729994166625,1852.5,-0.00023052620925313386,-0.42700058333753077,best_validation_component::rolling_mean_20_gap,4436,2023-01-03,1,1852.5,1852.5,-0.025480338809374857,-0.00023052620925313386,0.026935362329504827,1805.8939627104419,1852.0729994166625,1903.0758402546362,1805.8939627104419,1852.0729994166625,1903.0758402546362,97.18187754419432
2023-01-03,test_rolling_origin,5,1852.5,1974.4,1850.3659810912804,1852.5,-0.0011526310462657387,-124.03401890871964,best_validation_component::rolling_mean_20_gap,4436,2023-01-03,5,1852.5,1974.4,-0.08692893451984679,-0.0011526310462657387,0.08306622217916154,1698.2650033900336,1850.3659810912804,2012.9519979897864,1698.2650033900336,1850.3659810912804,2012.9519979897864,314.6869945997528
2023-01-03,test_rolling_origin,10,1852.5,1931.8,1848.2344205019688,1852.5,-0.0023052620925314714,-83.56557949803118,best_validation_component::rolling_mean_20_gap,4436,2023-01-03,10,1852.5,1931.8,-0.08796447585100683,-0.0023052620925314714,0.08014709861744948,1696.507290037246,1848.2344205019688,2007.0845105108751,1696.507290037246,1848.2344205019688,2007.0845105108751,310.57722047362904
2023-01-03,test_rolling_origin,20,1852.5,1938.0,1843.9786629572188,1852.5,-0.004610524185063064,-94.02133704278117,best_validation_component::rolling_mean_20_gap,4436,2023-01-03,20,1852.5,1938.0,-0.06008269155103213,-0.004610524185063064,0.0616572551520679,1744.4745391950094,1843.9786629572188,1970.31481261422,1744.4745391950094,1843.9786629572188,1970.31481261422,225.8402734192107
2023-01-03,test_rolling_origin,30,1852.5,1871.0,1839.732704749652,1852.5,-0.0069157862775945655,-31.26729525034807,best_validation_component::rolling_mean_20_gap,4436,2023-01-03,30,1852.5,1871.0,-0.07236819716727504,-0.0069157862775945655,0.08023994941913311,1723.1738999226338,1839.732704749652,2007.2708785688008,1723.1738999226338,1839.732704749652,2007.2708785688008,284.0969786461669
