date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2023-01-02,1,1961.699951171875,1852.5,-0.0204935185611248,1921.9071044921875,1961.699951171875,69.4071044921875
2023-01-03,1,1852.5,1852.5,-0.0009960905881598592,1850.6556396484375,1852.5,-1.8443603515625
2023-01-04,1,1852.5,2015.4000244140625,-0.001816624659113586,1849.1376953125,1852.5,-166.2623291015625
2023-01-05,1,2015.4000244140625,1991.4000244140625,-0.026536453515291214,1962.621826171875,2015.4000244140625,-28.7781982421875
2023-01-06,1,1991.4000244140625,1974.4000244140625,-0.01709413155913353,1957.6480712890625,1991.4000244140625,-16.751953125
2023-01-09,1,1974.4000244140625,1974.4000244140625,-0.012506740167737007,1949.860595703125,1974.4000244140625,-24.5394287109375
2023-01-10,1,1974.4000244140625,2005.9000244140625,-0.012292896397411823,1950.277587890625,1974.4000244140625,-55.6224365234375
2023-01-11,1,2005.9000244140625,2005.9000244140625,-0.017203014343976974,1971.6876220703125,2005.9000244140625,-34.21240234375
2023-01-12,1,2005.9000244140625,2005.9000244140625,-0.014774792827665806,1976.4810791015625,2005.9000244140625,-29.4189453125
2023-01-13,1,2005.9000244140625,2005.9000244140625,-0.013694936409592628,1978.61669921875,2005.9000244140625,-27.2833251953125
2023-01-16,1,2005.9000244140625,1931.800048828125,-0.013206817209720612,1979.5826416015625,2005.9000244140625,47.7825927734375
2023-01-17,1,1931.800048828125,1929.800048828125,-0.0030911527574062347,1925.8377685546875,1931.800048828125,-3.9622802734375
2023-01-18,1,1929.800048828125,1936.9000244140625,-0.0027246829122304916,1924.5491943359375,1929.800048828125,-12.350830078125
2023-01-19,1,1936.9000244140625,1936.9000244140625,-0.0031238975934684277,1930.85888671875,1936.9000244140625,-6.0411376953125
2023-01-20,1,1936.9000244140625,1936.699951171875,-0.002460390329360962,1932.140380859375,1936.9000244140625,-4.5595703125
2023-01-23,1,1936.699951171875,1943.800048828125,-0.002036601770669222,1932.7596435546875,1936.699951171875,-11.0404052734375
2023-01-24,1,1943.800048828125,1949.5,-0.0016528351698070765,1940.5899658203125,1943.800048828125,-8.9100341796875
2023-01-25,1,1949.5,1949.800048828125,-0.001336498185992241,1946.896240234375,1949.5,-2.90380859375
2023-01-26,1,1949.800048828125,1949.800048828125,-0.0004925290704704821,1948.8399658203125,1949.800048828125,-0.9600830078125
2023-01-27,1,1949.800048828125,1940.800048828125,-0.0001961366506293416,1949.417724609375,1949.800048828125,8.61767578125
2023-01-30,1,1940.800048828125,1938.0,0.0022176969796419144,1945.10888671875,1940.800048828125,7.10888671875
2023-01-31,1,1938.0,1938.0,0.002187992911785841,1942.2451171875,1938.0,4.2451171875
2023-02-01,1,1938.0,1966.300048828125,0.0033833240158855915,1944.56787109375,1938.0,-21.732177734375
2023-02-02,1,1966.300048828125,1845.300048828125,0.0028161737136542797,1971.8453369140625,1966.300048828125,126.5452880859375
2023-02-03,1,1845.300048828125,2028.800048828125,0.026908986270427704,1895.6292724609375,1845.300048828125,-133.1707763671875
2023-02-06,1,2028.800048828125,2028.800048828125,-0.00886288471519947,2010.8984375,2028.800048828125,-17.901611328125
2023-02-07,1,2028.800048828125,1962.9000244140625,-0.006527965888381004,2015.5992431640625,2028.800048828125,52.69921875
2023-02-08,1,1962.9000244140625,1962.9000244140625,0.0036099208518862724,1969.998779296875,1962.9000244140625,7.0987548828125
2023-02-09,1,1962.9000244140625,1855.0999755859375,0.0011946025770157576,1965.246337890625,1962.9000244140625,110.1463623046875
2023-02-10,1,1855.0999755859375,1868.5,0.021326785907149315,1895.088134765625,1855.0999755859375,26.588134765625
2023-02-13,1,1868.5,1871.0,0.01689760945737362,1900.341552734375,1868.5,29.341552734375
2023-02-14,1,1871.0,1861.699951171875,0.016138048842549324,1901.439208984375,1871.0,39.7392578125
2023-02-15,1,1861.699951171875,1846.0,0.01821419782936573,1895.9200439453125,1861.699951171875,49.9200439453125
2023-02-16,1,1846.0,1846.0,0.021891916170716286,1886.858154296875,1846.0,40.858154296875
2023-02-17,1,1846.0,1846.0,0.02124086581170559,1885.6300048828125,1846.0,39.6300048828125
2023-02-20,1,1846.0,1848.0,0.02097022533416748,1885.119873046875,1846.0,37.119873046875
2023-02-21,1,1848.0,1846.4000244140625,0.019922370091080666,1885.185791015625,1848.0,38.7857666015625
2023-02-22,1,1846.4000244140625,1832.699951171875,0.020001675933599472,1883.702880859375,1846.4000244140625,51.0029296875
2023-02-23,1,1832.699951171875,1832.699951171875,0.022683797404170036,1874.747802734375,1832.699951171875,42.0478515625
2023-02-24,1,1832.699951171875,1827.300048828125,0.02315240353345871,1875.6263427734375,1832.699951171875,48.3262939453125
2023-02-27,1,1827.300048828125,1838.5999755859375,0.02401603013277054,1871.715576171875,1827.300048828125,33.1156005859375
2023-02-28,1,1838.5999755859375,1856.5999755859375,0.02285877987742424,1881.1121826171875,1838.5999755859375,24.51220703125
2023-03-01,1,1856.5999755859375,1856.5999755859375,0.019924364984035492,1893.9625244140625,1856.5999755859375,37.362548828125
2023-03-02,1,1856.5999755859375,1856.5999755859375,0.021040933206677437,1896.078369140625,1856.5999755859375,39.4783935546875
2023-03-03,1,1856.5999755859375,2050.0,0.019133474677801132,1892.46533203125,1856.5999755859375,-157.53466796875
2023-03-06,1,2050.0,1939.9000244140625,-0.023265279829502106,2002.8568115234375,2050.0,62.956787109375
2023-03-07,1,1939.9000244140625,1945.5,-0.0021705604158341885,1935.6939697265625,1939.9000244140625,-9.8060302734375
2023-03-08,1,1945.5,1945.5,-0.008470633067190647,1929.090087890625,1945.5,-16.409912109375
2023-03-09,1,1945.5,1839.9000244140625,-0.009683547541499138,1926.751708984375,1945.5,86.8516845703125
2023-03-10,1,1839.9000244140625,1919.5,0.00216430751606822,1843.8863525390625,1839.9000244140625,-75.6136474609375
2023-03-13,1,1919.5,1919.4000244140625,-0.006845133379101753,1906.4056396484375,1919.5,-12.994384765625
2023-03-14,1,1919.4000244140625,1942.5,-0.006400577258318663,1907.15380859375,1919.4000244140625,-35.34619140625
2023-03-15,1,1942.5,1938.0,-0.009303080849349499,1924.5125732421875,1942.5,-13.4874267578125
2023-03-16,1,1938.0,1938.0,-0.008561432361602783,1921.4788818359375,1938.0,-16.5211181640625
2023-03-17,1,1938.0,2014.9000244140625,-0.009103596210479736,1920.4373779296875,1938.0,-94.462646484375
2023-03-20,1,2014.9000244140625,1988.699951171875,-0.022633614018559456,1969.8077392578125,2014.9000244140625,-18.8922119140625
2023-03-21,1,1988.699951171875,1982.300048828125,-0.016634922474622726,1955.8916015625,1988.699951171875,-26.408447265625
2023-03-22,1,1982.300048828125,2006.0999755859375,-0.01623573899269104,1950.3758544921875,1982.300048828125,-55.72412109375
2023-03-23,1,2006.0999755859375,2006.0999755859375,-0.020120816305279732,1966.138916015625,2006.0999755859375,-39.9610595703125
2023-03-24,1,2006.0999755859375,1984.0,-0.018594443798065186,1969.1422119140625,2006.0999755859375,-14.8577880859375
2023-03-27,1,1984.0,1977.0999755859375,-0.013123702257871628,1958.1328125,1984.0,-18.9671630859375
2023-03-28,1,1977.0999755859375,1976.0,-0.011728995479643345,1954.0460205078125,1977.0999755859375,-21.9539794921875
2023-03-29,1,1976.0,1993.300048828125,-0.010744069702923298,1954.8834228515625,1976.0,-38.4166259765625
2023-03-30,1,1993.300048828125,1993.300048828125,-0.012275119312107563,1968.9818115234375,1993.300048828125,-24.3182373046875
2023-03-31,1,1993.300048828125,1871.300048828125,-0.010277400724589825,1972.9189453125,1993.300048828125,101.618896484375
2023-04-03,1,1871.300048828125,2034.199951171875,0.020288806408643723,1909.6541748046875,1871.300048828125,-124.5457763671875
2023-04-04,1,2034.199951171875,2085.39990234375,-0.02578945830464363,1982.4095458984375,2034.199951171875,-102.9903564453125
