date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2006-01-02,,train,568.25,,,,,,,,,,2.06,4.39,-0.02,847700.0,6730.1,2.33,101.4155,1.1842,117.88,12.07,-0.6553,94.51,75.0,61.06,164.3,263.28,4.7,98.1999,80.7078,564.25,-0.007039155301363786,-1.0,621.05,0.09291684997800265,1.0,648.75,0.14166300043994728,1.0,648.75,0.14166300043994728,1.0,620.75,0.09238891333040034,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-03,,train,564.25,568.25,,,-0.007039155301363786,,,,,,2.03,4.37,0.03,847700.0,6730.1,2.34,100.7558,1.198,116.34,11.14,-0.6553,94.51,75.0,63.11,164.3,263.28,4.7,98.1999,80.7078,564.25,0.0,0.0,621.05,0.1006645990252546,1.0,648.75,0.14975631369073983,1.0,648.75,0.14975631369073983,1.0,620.75,0.1001329198050509,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-04,,train,564.25,564.25,,,0.0,,,,,,2.01,4.36,0.05,851856.0,6730.1,2.35,100.2288,1.2091,116.31,11.37,-0.6553,94.51,75.0,63.41,164.3,263.21,4.7,98.1999,80.7078,564.25,0.0,0.0,614.1,0.08834736375719987,1.0,648.75,0.14975631369073983,1.0,648.75,0.14975631369073983,1.0,620.75,0.1001329198050509,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-05,,train,564.25,564.25,,,0.0,,,,,,2.04,4.36,0.04,851856.0,6730.1,2.32,100.2992,1.2101,115.96,11.31,-0.6553,94.51,75.0,62.81,164.3,282.1,4.7,98.1999,80.7078,625.0,0.1076650420912717,1.0,648.75,0.14975631369073983,1.0,648.75,0.14975631369073983,1.0,572.15,0.014000886132033541,1.0,620.75,0.1001329198050509,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-06,,train,625.0,564.25,,,0.1076650420912717,,577.2,,,,2.05,4.38,0.02,851856.0,6730.1,2.33,100.0241,1.2148,114.45,11.0,-0.8478,94.51,75.0,64.21,164.3,282.1,4.7,98.1999,80.7078,621.05,-0.006320000000000103,-1.0,648.75,0.038000000000000034,1.0,648.75,0.038000000000000034,1.0,563.75,-0.09799999999999998,-1.0,620.75,-0.006800000000000028,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-09,,train,621.05,625.0,568.25,,-0.006320000000000103,0.09291684997800265,587.76,,,,2.05,4.38,0.02,851856.0,6730.1,2.33,100.1794,1.2064,114.66,11.13,-0.8478,94.51,75.0,63.56,164.3,285.19,4.7,98.1999,80.7078,621.05,0.0,0.0,648.75,0.04460188390628783,1.0,648.75,0.04460188390628783,1.0,632.25,0.01803397472023205,1.0,620.75,-0.0004830528942918466,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-10,,train,621.05,621.05,564.25,,0.0,0.1006645990252546,599.12,,,,2.06,4.43,0.02,851856.0,6730.1,2.37,100.1436,1.2063,114.64,10.86,-0.8478,94.51,75.0,63.41,164.3,285.19,4.7,98.1999,80.7078,614.1,-0.011190725384429445,-1.0,648.75,0.04460188390628783,1.0,648.75,0.04460188390628783,1.0,632.25,0.01803397472023205,1.0,620.75,-0.0004830528942918466,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-11,,train,614.1,621.05,564.25,,-0.011190725384429445,0.08834736375719987,609.0899999999999,,,,2.07,4.46,0.02,829357.0,6730.1,2.39,99.871,1.2135,113.96,10.94,-0.8478,94.51,75.0,63.91,164.3,285.19,4.7,98.1999,80.7078,648.75,0.056424035173424425,1.0,648.75,0.056424035173424425,1.0,648.75,0.056424035173424425,1.0,654.4,0.06562449112522373,1.0,620.75,0.010828855235303747,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-12,,train,648.75,614.1,564.25,,0.056424035173424425,0.14975631369073983,625.99,,,,2.01,4.42,0.03,829357.0,6730.1,2.41,100.0643,1.2035,114.31,11.2,-0.8478,94.51,75.0,63.96,164.3,285.19,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,648.75,0.0,0.0,654.4,0.0087090558766858,1.0,620.75,-0.04315992292870907,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-13,,train,648.75,648.75,625.0,,0.0,0.038000000000000034,630.74,,,,1.97,4.36,0.02,829357.0,6730.1,2.39,99.9675,1.2103,114.43,11.23,-0.9941,94.51,75.0,63.86,164.3,285.19,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,648.75,0.0,0.0,600.6,-0.07421965317919077,-1.0,620.75,-0.04315992292870907,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-16,,train,648.75,648.75,621.05,,0.0,0.04460188390628783,636.28,,,,1.97,4.36,0.02,829357.0,6730.1,2.39,99.9715,1.2103,114.43,11.23,-0.9941,94.51,75.0,63.86,164.3,285.19,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,648.75,0.0,0.0,620.75,-0.04315992292870907,-1.0,620.75,-0.04315992292870907,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
