factor,label,category,role,source_start_date,main_model_use,source,frequency,fill_method,alignment_method,notes,official_forecast_cutoff_date,observed_first_valid_date_raw,observed_last_valid_date_raw,observed_first_valid_date_weekday_clean,observed_last_valid_date_weekday_clean,non_null_count_weekday_clean,missing_count_weekday_clean,missing_pct_weekday_clean,coverage_pct_weekday_clean,valid_through_official_cutoff,data_quality_flags
gold_price,Gold Price,Target,target,1968-01-04,Yes,LBMA / historical gold dataset,Daily,No forward fill for target after alignment; keep observed gold price values.,Aligned by date after parsing and weekday cleaning.,Dependent variable / target series.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
real_yield,10Y Real Yield,Macro / Rates,exogenous_factor,2003-01-02,Yes,FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Rate factor; expected inverse relationship with gold.,2026-03-31,2003-01-02,2026-04-29,2003-01-02,2026-04-29,6085,9130,60.0066,39.9934,True,['has_values_after_official_cutoff_display_only']
nominal_yield,10Y Nominal Yield,Macro / Rates,exogenous_factor,1968-01-04,Yes,FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Benchmark rate factor.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
tips_curve,TIPS / Yield Curve Proxy,Macro / Rates,exogenous_factor,1997-01-02,Yes,FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Yield curve factor.,2026-03-31,1997-01-02,2026-04-29,1997-01-02,2026-04-29,7650,7565,49.7207,50.2793,True,['has_values_after_official_cutoff_display_only']
fed_bs,Federal Reserve Balance Sheet,Liquidity,exogenous_factor,2003-01-01,Yes,FRED,Weekly,Forward-filled from weekly release dates to daily matrix dates.,Daily expansion with forward fill.,Liquidity factor.,2026-03-31,2003-01-01,2026-04-29,2003-01-01,2026-04-29,6086,9129,60.0,40.0,True,['has_values_after_official_cutoff_display_only']
m2_supply,M2 Money Supply,Liquidity,exogenous_factor,1968-01-04,Yes,FRED,Monthly,Forward-filled from monthly release dates to daily matrix dates.,Daily expansion with forward fill.,Money supply factor.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
inflation,Inflation Proxy,Macro / Inflation,exogenous_factor,2003-01-02,Yes,FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Inflation expectation/proxy factor.,2026-03-31,2003-01-02,2026-04-29,2003-01-02,2026-04-29,6085,9130,60.0066,39.9934,True,['has_values_after_official_cutoff_display_only']
usd_index,U.S. Dollar Index,Currency,exogenous_factor,2006-01-02,Yes,FRED / market data,Daily,Forward-filled only after official source inception.,Daily date alignment.,Currency factor; determines core multivariate model start.,2026-03-31,2006-01-02,2026-04-29,2006-01-02,2026-04-29,5303,9912,65.1462,34.8538,True,['has_values_after_official_cutoff_display_only']
eur_usd,EUR/USD,Currency,exogenous_factor,1999-01-04,Yes,FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Currency factor.,2026-03-31,1999-01-04,2026-04-29,1999-01-04,2026-04-29,7128,8087,53.1515,46.8485,True,['has_values_after_official_cutoff_display_only']
jpy_usd,JPY/USD,Currency,exogenous_factor,1971-01-04,Yes,FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Currency factor.,2026-03-31,1971-01-04,2026-04-29,1971-01-04,2026-04-29,14433,782,5.1397,94.8603,True,['has_values_after_official_cutoff_display_only']
