date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-01-02,test_rolling_origin,1,1961.699951171875,1852.5,1971.2970385904482,1961.699951171875,0.004880301963944596,118.79703859044821,calibrated,4435,2023-01-02,1,1961.699951171875,1852.5,-0.015106246507605644,0.004880301963944596,0.017203444744083068,1932.2887339819545,1971.2970385904482,1995.7399106367006,1932.2887339819545,1971.2970385904482,1995.7399106367006,63.45117665474618
2023-01-02,test_rolling_origin,5,1961.699951171875,1974.4000244140625,1955.1072883399174,1961.699951171875,-0.003366348484698665,-19.29273607414507,calibrated,4435,2023-01-02,5,1961.699951171875,1974.4000244140625,-0.0543045761489734,-0.003366348484698665,0.028772154220950284,1858.011524878764,1955.1072883399174,2018.9621123117636,1858.011524878764,1955.1072883399174,2018.9621123117636,160.95058743299955
2023-01-02,test_rolling_origin,10,1961.699951171875,2005.9000244140625,1953.3873005730711,1961.699951171875,-0.004246476543595899,-52.512723840991384,calibrated,4435,2023-01-02,10,1961.699951171875,2005.9000244140625,-0.05925673583466773,-0.004246476543595899,0.02736516686388194,1848.8331003791416,1953.3873005730711,2016.1234555906867,1848.8331003791416,1953.3873005730711,2016.1234555906867,167.29035521154515
2023-01-02,test_rolling_origin,20,1961.699951171875,1940.800048828125,1951.297825291389,1961.699951171875,-0.005316716736478223,10.497776463264017,calibrated,4435,2023-01-02,20,1961.699951171875,1940.800048828125,-0.04740197820782837,-0.005316716736478223,0.020888814480134826,1870.8809967018253,1951.297825291389,2003.1085197889702,1870.8809967018253,1951.297825291389,2003.1085197889702,132.22752308714485
2023-01-02,test_rolling_origin,30,1961.699951171875,1868.5,1952.753793182128,1961.699951171875,-0.004570841373893673,84.25379318212799,calibrated,4435,2023-01-02,30,1961.699951171875,1868.5,-0.06434467924579737,-0.004570841373893673,0.030137037527593998,1839.4502321803193,1952.753793182128,2021.7196414202433,1839.4502321803193,1952.753793182128,2021.7196414202433,182.26940923992402
2023-01-03,test_rolling_origin,1,1852.5,1852.5,1870.2284297347069,1852.5,0.009524500156429335,17.72842973470688,calibrated,4436,2023-01-03,1,1852.5,1852.5,-0.006509400535013332,0.009524500156429335,0.02436226137285625,1840.4804978269538,1870.2284297347069,1898.185328577917,1840.4804978269538,1870.2284297347069,1898.185328577917,57.70483075096331
2023-01-03,test_rolling_origin,5,1852.5,1974.4000244140625,1856.8524411320686,1852.5,0.0023467401378643557,-117.54758328199387,calibrated,4436,2023-01-03,5,1852.5,1974.4000244140625,-0.0429852866975957,0.0023467401378643557,0.044054672371096774,1774.5569595002748,1856.8524411320686,1935.9356517299439,1774.5569595002748,1856.8524411320686,1935.9356517299439,161.378692229669
2023-01-03,test_rolling_origin,10,1852.5,1931.800048828125,1866.1860412359238,1852.5,0.007360719822434587,-65.61400759220123,calibrated,4436,2023-01-03,10,1852.5,1931.800048828125,-0.03989770609427378,0.007360719822434587,0.046507507428657426,1780.0445144225118,1866.1860412359238,1940.6900110115728,1780.0445144225118,1866.1860412359238,1940.6900110115728,160.64549658906094
2023-01-03,test_rolling_origin,20,1852.5,1938.0,1865.732445716858,1852.5,0.007117630096394023,-72.26755428314209,calibrated,4436,2023-01-03,20,1852.5,1938.0,-0.027694763864960524,0.007117630096394023,0.03937219030526778,1801.8993703667209,1865.732445716858,1926.8918579853673,1801.8993703667209,1865.732445716858,1926.8918579853673,124.99248761864646
2023-01-03,test_rolling_origin,30,1852.5,1871.0,1863.3260044455528,1852.5,0.005826987089580184,-7.673995554447174,calibrated,4436,2023-01-03,30,1852.5,1871.0,-0.04643475085617914,0.005826987089580184,0.0492308520542194,1768.4462342940965,1863.3260044455528,1945.9823819269354,1768.4462342940965,1863.3260044455528,1945.9823819269354,177.53614763283895
2023-01-04,test_rolling_origin,1,1852.5,2015.4000244140625,1864.3109294772148,1852.5,0.0063554318238938584,-151.0890949368477,calibrated,4437,2023-01-04,1,1852.5,2015.4000244140625,-0.011560891816966542,0.0063554318238938584,0.021187177863012042,1831.2067694368711,1864.3109294772148,1892.167989474744,1831.2067694368711,1864.3109294772148,1892.167989474744,60.96122003787286
2023-01-04,test_rolling_origin,5,1852.5,2005.9000244140625,1855.0619092583656,1852.5,0.0013819915776551097,-150.83811515569687,calibrated,4437,2023-01-04,5,1852.5,2005.9000244140625,-0.046681604284384386,0.0013819915776551097,0.04044304937595309,1768.0097411556947,1855.0619092583656,1928.9563928253604,1768.0097411556947,1855.0619092583656,1928.9563928253604,160.9466516696657
2023-01-04,test_rolling_origin,10,1852.5,1929.800048828125,1860.1086562871933,1852.5,0.004098825189483602,-69.6913925409317,calibrated,4437,2023-01-04,10,1852.5,1929.800048828125,-0.04461379553990405,0.004098825189483602,0.03885757462772604,1771.669429622672,1860.1086562871933,1925.900504331265,1771.669429622672,1860.1086562871933,1925.900504331265,154.23107470859304
2023-01-04,test_rolling_origin,20,1852.5,1938.0,1857.3126617074013,1852.5,0.0025945592654180276,-80.68733829259872,calibrated,4437,2023-01-04,20,1852.5,1938.0,-0.0343528141284027,0.0025945592654180276,0.031284619154959385,1789.942084067562,1857.3126617074013,1911.3708312897188,1789.942084067562,1857.3126617074013,1911.3708312897188,121.42874722215674
2023-01-04,test_rolling_origin,30,1852.5,1861.699951171875,1859.243865609169,1852.5,0.0036338030177388812,-2.4560855627059937,calibrated,4437,2023-01-04,30,1852.5,1861.699951171875,-0.0505750270603405,0.0036338030177388812,0.042439859653396986,1761.1395147879377,1859.243865609169,1932.8120009531565,1761.1395147879377,1859.243865609169,1932.8120009531565,171.67248616521874
2023-01-05,test_rolling_origin,1,2015.4000244140625,1991.4000244140625,2024.8295293042902,2015.4000244140625,0.004667814977379772,33.42950489022769,calibrated,4438,2023-01-05,1,2015.4000244140625,1991.4000244140625,-0.016141689860298444,0.004667814977379772,0.01787341157570476,1983.1292156568397,2024.8295293042902,2051.745943747484,1983.1292156568397,2024.8295293042902,2051.745943747484,68.6167280906443
2023-01-05,test_rolling_origin,5,2015.4000244140625,2005.9000244140625,2011.6830485132086,2015.4000244140625,-0.0018459897097048814,5.783024099146132,calibrated,4438,2023-01-05,5,2015.4000244140625,2005.9000244140625,-0.055389903540708184,-0.0018459897097048814,0.03173238499251981,1906.8025762576326,2011.6830485132086,2080.378990258122,1906.8025762576326,2011.6830485132086,2080.378990258122,173.57641400048942
