horizon,trial_number,value,state,timestamp_utc,elapsed_hms,param_n_estimators,param_max_depth,param_learning_rate,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_max_delta_step,param_max_bin
30,0,120.78747495025534,TrialState.COMPLETE,2026-05-05T10:16:46Z,00:15:53,925,3,0.09180888419474063,0.878229934043631,0.7994662716051578,8.425328969359052,1.2662578416427807e-08,0.9345674957761384,4.775627516457215,2.7673122711894935,256
30,1,115.3433393562324,TrialState.COMPLETE,2026-05-05T10:16:47Z,00:15:54,1028,8,0.005995228512215194,0.8167971891968905,0.8873970529800712,21.98633576345922,1.7345474696984392e-05,2.348592018532402,0.23547191661400912,4.041882263668268,256
30,2,119.43335906228594,TrialState.COMPLETE,2026-05-05T10:16:48Z,00:15:54,542,8,0.005507278273882358,0.9181298380600981,0.9614801275095687,9.175107001283207,0.00021881288300261412,1.091019275965543,4.406022760424901,0.17124004522059266,256
30,3,119.91419053860282,TrialState.COMPLETE,2026-05-05T10:16:48Z,00:15:55,1087,5,0.05894863408399226,0.7261976564381395,0.550167963953212,22.636777197620667,4.181935601265457e-06,1.5578593331065418,4.029070587858967,7.4331176588703345,512
30,4,114.19663211013292,TrialState.COMPLETE,2026-05-05T10:16:49Z,00:15:55,344,4,0.05554232072886661,0.7337412386916684,0.7230294782341954,6.7914788679541225,0.0001639746099836674,1.7162617478232323,1.436064871763712,4.547341458270456,512
30,5,117.25158934685402,TrialState.COMPLETE,2026-05-05T10:16:49Z,00:15:56,253,2,0.04420043801580918,0.7474058204477964,0.7161666732676876,6.426871326923492,8.715815455404203e-05,0.00019166304150819205,3.5295039652225864,1.7215677898875867,512
30,6,120.76315658061353,TrialState.COMPLETE,2026-05-05T10:16:49Z,00:15:56,382,3,0.03579623181656846,0.9497864275824353,0.7609481908369076,1.6587152505013782,1.2155373508615468e-08,0.017284351683474638,5.1344478570834635,3.4539330241391664,256
30,7,124.9712025031125,TrialState.COMPLETE,2026-05-05T10:16:50Z,00:15:56,1036,8,0.06542546015488516,0.7458059963961033,0.7317598328689315,2.2856009731307645,0.0007159903040144397,0.008972546886874265,6.736232599588285,2.1793672331858565,256
30,8,120.21798349861005,TrialState.COMPLETE,2026-05-05T10:16:50Z,00:15:57,1094,3,0.005062843927901408,0.7811531985591748,0.5577597921407503,5.590177429577516,0.1280663365125126,0.013314940863782605,4.345163521675582,3.568628235393515,128
30,9,115.05172755083255,TrialState.COMPLETE,2026-05-05T10:16:51Z,00:15:57,342,4,0.0504748027156394,0.8322932080221697,0.5875221994226852,19.818552960429685,3.91311472281457e-06,0.0006323674549173089,2.888543940211223,5.182100273891162,128
30,10,113.76695188861649,TrialState.COMPLETE,2026-05-05T10:16:51Z,00:15:58,709,6,0.014189755471831118,0.6216304983437925,0.6627455109762007,3.0664336649424815,2.1516075977518514,34.09439955721843,0.8966039744706598,6.086667916757486,512
30,11,114.83596525723927,TrialState.COMPLETE,2026-05-05T10:16:52Z,00:15:59,681,6,0.014544279418736067,0.6017313084872649,0.6591186700633684,2.955830300660617,7.192277839883012,31.044905275811,0.6166929659478337,6.381480350638371,512
30,12,114.98545432749992,TrialState.COMPLETE,2026-05-05T10:16:52Z,00:15:59,792,6,0.017372325599284,0.6358715174531255,0.642488507352562,2.9954608505085853,0.02955584452602152,11.84198452020288,1.7718012709433615,5.656641290604003,512
30,13,115.44128280288533,TrialState.COMPLETE,2026-05-05T10:16:53Z,00:16:00,534,6,0.01111356656766552,0.6819266594214084,0.826805313197893,1.1760519731129395,0.01209493741768398,44.9981157103884,1.7577172770210248,7.626974828162602,512
30,14,115.43903488186443,TrialState.COMPLETE,2026-05-05T10:16:53Z,00:16:00,693,5,0.026866884154889237,0.6737416998889062,0.6716130082332328,4.173305533891589,9.449424169911255,0.18193361904435665,1.8013101645286924,5.123856619993847,512
30,15,111.39405754084542,TrialState.COMPLETE,2026-05-05T10:16:54Z,00:16:00,520,7,0.11704394142567369,0.678972703136822,0.8558343729439308,11.974509367414809,0.3267760544733636,7.622904403676968,1.0035551173380906,6.532345651783535,512
30,16,117.05413196416065,TrialState.COMPLETE,2026-05-05T10:16:54Z,00:16:01,538,7,0.008512762280641057,0.6607186498340774,0.8674890540655551,10.467800774647309,0.40356114772025725,8.784479000443312,2.818124084230578,6.625291139567092,512
30,17,126.8323880965602,TrialState.COMPLETE,2026-05-05T10:16:55Z,00:16:02,797,7,0.11345464713518116,0.6003498454187147,0.9669039871741193,12.39377227608442,0.7245203656094621,0.18261912066924466,0.036585606252757974,6.573019186348507,128
30,18,127.90229219949117,TrialState.COMPLETE,2026-05-05T10:16:55Z,00:16:02,626,7,0.023700753038205395,0.7013642170507234,0.9136084787177533,13.559131896774247,0.0036663594922363,8.039712701420159,7.526348314713913,5.717572844752875,512
30,19,112.74162874763334,TrialState.COMPLETE,2026-05-05T10:16:56Z,00:16:03,862,6,0.009554596970894159,0.6399120200606899,0.8302372776960787,4.394399536908493,1.3077001708347633,0.24306411687944948,1.105491784340148,7.007220119932661,512
30,20,125.04206833417342,TrialState.COMPLETE,2026-05-05T10:16:57Z,00:16:03,960,7,0.008422659298719158,0.6479657334890312,0.8323849357499413,15.492040582982936,0.09613489312582843,0.0625171554327715,5.83230934712869,7.885631564801132,128
30,21,112.38797708673526,TrialState.COMPLETE,2026-05-05T10:16:57Z,00:16:04,851,6,0.013423279616839258,0.6314318392213499,0.7905507198421109,4.030734438707926,1.6526671209263586,0.32413266917214734,0.9703329998932455,6.814581759317812,512
30,22,116.29951380696635,TrialState.COMPLETE,2026-05-05T10:16:58Z,00:16:05,1192,5,0.009130463056105365,0.7020832708988838,0.79005971846349,4.873528759356988,1.0354874061378387,0.31618795151102524,2.5395392284624254,7.122911576388454,512
30,23,112.49900681737137,TrialState.COMPLETE,2026-05-05T10:16:59Z,00:16:05,827,6,0.017521392216966903,0.6441804754799251,0.853970781018245,4.135294982051206,0.1992299368758454,0.036831295564500065,1.1309780446430877,7.009929551255458,512
30,24,115.2338558142686,TrialState.COMPLETE,2026-05-05T10:16:59Z,00:16:06,782,7,0.033731169295533645,0.7704042092013799,0.9226995589365352,1.8858440357419084,0.0021513224657687094,0.03816522571564575,2.4193091682298853,7.9422944978236,512
30,25,110.99650798974055,TrialState.COMPLETE,2026-05-05T10:17:00Z,00:16:06,617,6,0.018769514608743317,0.6914049664660851,0.8795085504355026,3.830943039194523,0.21298290694689553,0.0020594430415534675,0.6294657383007385,4.917947368764058,512
30,26,109.25866811883812,TrialState.COMPLETE,2026-05-05T10:17:00Z,00:16:07,439,4,0.020208955778302125,0.7098320107151885,0.9923445027371813,7.83936485991892,0.024043050599121953,0.0020291223621891705,0.46111579996035057,4.9038469254368,512
30,27,127.01582401353389,TrialState.COMPLETE,2026-05-05T10:17:01Z,00:16:08,458,4,0.020381265203306735,0.7171109352684865,0.9888241191586417,7.830067732192952,0.027697692932084093,0.003144567481156043,0.027593151200657084,4.86534460252439,512
30,28,110.00483783408727,TrialState.COMPLETE,2026-05-05T10:17:01Z,00:16:08,452,5,0.030369259112093545,0.6942114347895124,0.9292953283334437,27.860106698634443,0.00740580971459039,0.001890020994526769,0.5710655176642515,4.330532519530661,128
30,29,116.89452588631494,TrialState.COMPLETE,2026-05-05T10:17:02Z,00:16:08,419,5,0.031102641026883225,0.858727282229754,0.936791168216138,18.497757004517233,3.4514223809021917e-07,0.002582448880051559,3.4463795594147246,4.216970666212084,128
30,30,114.016385909165,TrialState.COMPLETE,2026-05-05T10:17:02Z,00:16:09,612,4,0.02158076596966477,0.7793617133658339,0.9922911902736916,26.93698699360858,0.0056474777202960656,0.00010021291792091337,2.1902528234023326,3.246829890951301,128
30,31,110.90925143550398,TrialState.COMPLETE,2026-05-05T10:17:03Z,00:16:09,492,5,0.07921660336932392,0.6772889914946573,0.8974075233610571,9.784558232401364,0.05494302593637444,0.0011204254252090038,0.7047364791803937,5.583845040522547,128
30,32,109.61427715996611,TrialState.COMPLETE,2026-05-05T10:17:03Z,00:16:10,466,5,0.08201227705850728,0.695744322839349,0.8942772054678777,8.402838272505374,0.06461811904394625,0.001043305930440168,0.45468595192347033,4.456922475305822,128
30,33,109.46270283851038,TrialState.COMPLETE,2026-05-05T10:17:03Z,00:16:10,475,4,0.07414504166440969,0.7135531230119867,0.9004837334309047,8.90154196963521,0.0014477832722079502,0.0008454293368501541,0.5136834336314009,4.050266560218455,128
30,34,113.86215238176038,TrialState.COMPLETE,2026-05-05T10:17:04Z,00:16:10,275,4,0.08206938305465529,0.756353081961318,0.949300611694786,8.235960375581794,0.0006768215328258136,0.0004260527126009197,0.2025949351402162,3.959206966667118,128
30,35,109.7261946593593,TrialState.COMPLETE,2026-05-05T10:17:04Z,00:16:11,436,3,0.042514622176996156,0.8083865790878139,0.9048247260315492,26.244024778587452,5.79475672718665e-05,0.0045844413467014886,0.44067952916275555,2.707014563788465,128
30,36,114.33201672720979,TrialState.COMPLETE,2026-05-05T10:17:04Z,00:16:11,352,2,0.043770808528968946,0.8077881175192879,0.9051033459927802,6.681886721687096,3.8071350406825147e-05,0.0051145257956824045,1.6091844672302815,2.6234668074633403,128
30,37,113.63284114140237,TrialState.COMPLETE,2026-05-05T10:17:05Z,00:16:11,424,3,0.06359334446302845,0.996051112727741,0.9771311127114309,16.25841094223524,5.684615621987476e-06,0.00036791506374605413,1.4400414904420613,0.8100157848276561,128
30,38,110.1399385354562,TrialState.COMPLETE,2026-05-05T10:17:05Z,00:16:11,300,3,0.09722774813080685,0.8351057538028308,0.9529909535947958,7.759927496081783,0.0010175164128237348,0.0009700674200378703,0.43282008716864423,2.8674893537637303,256
30,39,120.3282029393899,TrialState.COMPLETE,2026-05-05T10:17:05Z,00:16:12,568,2,0.07481294471997554,0.8686886736122087,0.9990856121741778,5.474952075371153,0.00016378215130090156,0.006025255040484886,5.3164770356377655,1.3746884092133733,128
30,40,115.04469599376371,TrialState.COMPLETE,2026-05-05T10:17:06Z,00:16:12,382,4,0.04095550836031156,0.7145897510337603,0.8873739078580682,23.837155706539562,3.2223865717306816e-07,0.00020952651084840535,2.108256563173767,3.8989023117371415,256
30,41,109.71381833476761,TrialState.COMPLETE,2026-05-05T10:17:06Z,00:16:13,471,4,0.0523883956582288,0.7328023103666981,0.930805057417968,29.738472035859736,0.00037087990372267255,0.001446105769393789,0.42403293355806654,4.415296843906729,128
30,42,111.72074276701771,TrialState.COMPLETE,2026-05-05T10:17:06Z,00:16:13,459,4,0.05087862463826934,0.7311503338832128,0.947349256263718,22.748479343250175,4.9996919550637275e-05,0.0011080846817710173,1.2880225595942805,4.608364289979577,128
30,43,118.31589891991604,TrialState.COMPLETE,2026-05-05T10:17:07Z,00:16:13,398,3,0.09417194104461643,0.795200724554971,0.9166224301419582,11.053685198106056,1.3752908981196626e-05,0.018183890591921485,0.1518748580784896,3.6560789865702144,128
30,44,112.47260142219196,TrialState.COMPLETE,2026-05-05T10:17:07Z,00:16:14,485,4,0.06835981664918522,0.9089341511826464,0.7567815450406696,18.24319278209468,0.0003017239154148425,0.0006024201779841396,0.3990558592545107,2.99340792660215,128
30,45,109.50081594672605,TrialState.COMPLETE,2026-05-05T10:17:07Z,00:16:14,335,3,0.05719317713035539,0.7571844935251473,0.9711080137004441,8.985745663520543,0.0017546938872333548,0.0002524243953213799,0.8648890036606858,2.591322251774724,128
30,46,116.46104744464655,TrialState.COMPLETE,2026-05-05T10:17:08Z,00:16:14,318,4,0.0571997838907377,0.7586641851978656,0.9724864548845312,8.98144827105168,0.001576485788988128,0.00021840588391685854,3.4244710722687324,1.8854323878871235,128
30,47,110.10633099450557,TrialState.COMPLETE,2026-05-05T10:17:08Z,00:16:15,252,5,0.05197833189751814,0.7376612052623442,0.9661302458618808,5.87937765127315,0.012819191069470097,0.00010492179865928672,0.8569991632037688,4.406439657813794,256
30,48,111.70167577149894,TrialState.COMPLETE,2026-05-05T10:17:08Z,00:16:15,576,3,0.10059370770549599,0.7161024579973901,0.937519609012723,14.444181888086451,0.0004567378317941455,0.0003235273381905597,1.2861556811598167,2.3574137686135144,128
30,49,113.73561220707302,TrialState.COMPLETE,2026-05-05T10:17:09Z,00:16:15,348,2,0.07175455058963909,0.7431562141226552,0.8735500485907468,6.96798233136678,0.031021261894504912,0.0007496982961149407,1.9062807931523085,3.366968620755286,128
30,50,112.62710295534913,TrialState.COMPLETE,2026-05-05T10:17:09Z,00:16:16,497,3,0.006628169210485922,0.7898312346899944,0.9863737467699235,9.103094613475522,0.0035679221892687446,0.010898819257633424,1.4830881629180452,5.39888875862723,128
30,51,108.93284676850791,TrialState.COMPLETE,2026-05-05T10:17:09Z,00:16:16,420,3,0.03929185527916071,0.8270767905957396,0.898765425785224,28.431102367213835,0.00018857091080460385,0.004455296429722505,0.41071633308572697,4.68539928634938,128
