horizon,trial_number,value,state,timestamp_utc,elapsed_hms,param_n_estimators,param_max_depth,param_learning_rate,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_max_delta_step,param_max_bin
10,0,101.60290636474208,TrialState.COMPLETE,2026-05-05T10:13:35Z,00:12:41,1054,3,0.004491686810172036,0.6959571175860462,0.9386412257043562,2.3482037908085096,1.454833646755982e-06,0.00023299597488895328,2.2215806692463937,1.8729513854336792,512
10,1,109.57387443758073,TrialState.COMPLETE,2026-05-05T10:13:35Z,00:12:42,852,6,0.04107935943089197,0.7992900885583465,0.6087105753069083,20.870328093408645,5.742805289924062e-06,39.04898578765803,4.361132376028327,1.6744053131990109,256
10,2,95.79397878637025,TrialState.COMPLETE,2026-05-05T10:13:36Z,00:12:42,1002,5,0.031998031334894504,0.7715252715732105,0.7291064844847062,2.4515265656934457,3.6200915881473284e-07,0.005959980572870124,0.7472223555854764,2.245987951343279,512
10,3,106.67460660511318,TrialState.COMPLETE,2026-05-05T10:13:36Z,00:12:43,733,6,0.012120114313273046,0.7227406427842528,0.9559623393214343,1.608493900503671,0.00040914614813556755,0.00014909800938063346,3.700414625389646,2.878623943564845,512
10,4,113.28899612290488,TrialState.COMPLETE,2026-05-05T10:13:37Z,00:12:43,609,7,0.019464067091943333,0.6360003644284034,0.7531080571587969,9.155243555194348,0.0007206441018453328,0.0003578391596036522,4.985642687794689,4.787020705050784,256
10,5,103.48332906060786,TrialState.COMPLETE,2026-05-05T10:13:37Z,00:12:44,371,2,0.006791850235953217,0.616413324425265,0.8318400755087842,20.24820265034139,0.0009891497297270504,0.001642585661107305,2.352020446464805,7.435584365871855,128
10,6,97.45067230800151,TrialState.COMPLETE,2026-05-05T10:13:38Z,00:12:44,793,3,0.09085910267225274,0.6888888915507371,0.8716499285313921,11.940758423399759,0.00050372324399245,0.05052935295021948,1.2479990265995324,5.921125426907649,128
10,7,102.11044958246842,TrialState.COMPLETE,2026-05-05T10:13:38Z,00:12:45,837,7,0.08082944499902465,0.7900837042354156,0.6417138186587534,9.926394536829138,2.826910661128686,0.02206128279100335,1.9673519747225985,5.394121235886236,128
10,8,102.30701948959072,TrialState.COMPLETE,2026-05-05T10:13:38Z,00:12:45,260,5,0.04360050730563183,0.7232249979068943,0.7940694429562682,24.96001307835828,0.001932553429641998,0.0002362971806176007,2.516236279815609,1.6239037228220434,128
10,9,105.36355069523748,TrialState.COMPLETE,2026-05-05T10:13:39Z,00:12:45,324,5,0.05187528249183002,0.6113355277779096,0.6695829754549569,2.8312110540088944,1.711995898527766e-05,0.0039061478677771353,2.8368871823204636,7.145051076338705,256
10,10,115.88907026788105,TrialState.COMPLETE,2026-05-05T10:13:39Z,00:12:46,1136,8,0.019852063803087662,0.8569178091111052,0.7085931189450609,1.0269678354903085,1.543210209774228e-08,1.2212717442997905,7.194992184251438,0.2405980316423122,512
10,11,97.43249083998954,TrialState.COMPLETE,2026-05-05T10:13:40Z,00:12:47,969,3,0.11550821798247238,0.9930229974895184,0.8493126164381354,4.574279685019661,0.2751708805434564,0.19096968855810695,0.15374967555404262,5.627777810634143,128
