horizon,trial_number,value,state,timestamp_utc,elapsed_hms,param_n_estimators,param_max_depth,param_learning_rate,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_max_delta_step,param_max_bin
20,0,95.11869344296349,TrialState.COMPLETE,2026-05-05T10:14:58Z,00:14:05,1101,6,0.017597074241661594,0.6612292092561555,0.7033568791987594,8.282740520372268,1.8140119736102357e-07,0.06092910572297113,0.3958230292201268,4.516186629730011,256
20,1,108.78204243736641,TrialState.COMPLETE,2026-05-05T10:14:59Z,00:14:05,489,2,0.061968016467666386,0.7860398202820053,0.6664892521054172,2.672265299572326,9.414639330417813e-06,12.885655221260679,5.529930595925805,4.951326397640858,128
20,2,107.91503846595188,TrialState.COMPLETE,2026-05-05T10:14:59Z,00:14:06,913,4,0.00402670299325433,0.6092081431459891,0.7604391026963973,5.70478996861616,1.0859188594699728e-06,0.005300326352598954,1.5067025224358535,3.232008726290128,256
20,3,108.76148137606782,TrialState.COMPLETE,2026-05-05T10:15:00Z,00:14:06,466,5,0.006634082060618746,0.945499112641916,0.5679901781556718,8.839359106182021,3.293752120234771e-06,0.014230667813750838,3.9996855217483986,3.015699596249033,128
20,4,108.77996335733611,TrialState.COMPLETE,2026-05-05T10:15:00Z,00:14:07,1005,3,0.01882629689322998,0.8015905129682557,0.835812343940183,10.681656519885372,2.2472776857683032e-05,3.2847790243844814,2.8659639078730796,3.5286195043415436,128
20,5,94.68691813387427,TrialState.COMPLETE,2026-05-05T10:15:01Z,00:14:08,838,6,0.015088230448250318,0.7964889931331269,0.9859260559229973,1.091192524920103,3.618495049506848e-06,0.23038863056265088,0.37996475090790405,7.9732407018091775,256
20,6,108.68788646338979,TrialState.COMPLETE,2026-05-05T10:15:01Z,00:14:08,671,6,0.023235704386895695,0.6445025919480812,0.7984687841753229,3.0778403025308223,0.25864818419905067,1.2841790416183998,3.70494541413285,7.622954878136705,256
20,7,108.7158188323166,TrialState.COMPLETE,2026-05-05T10:15:02Z,00:14:09,684,3,0.00600804754817764,0.6093213700243144,0.9357867722350162,1.1785719653469953,2.506555374676304e-06,0.0010079999690416203,7.592707001594368,4.077229029214799,256
20,8,97.16150811583206,TrialState.COMPLETE,2026-05-05T10:15:02Z,00:14:09,922,7,0.04950257438051593,0.9723362129823442,0.7459638682856056,2.066650237912988,3.7013072438606665e-06,0.0004866794603023076,0.38986013837691313,0.8127551984894632,128
20,9,108.62958246682275,TrialState.COMPLETE,2026-05-05T10:15:03Z,00:14:09,327,7,0.10731950890775065,0.7494992165007233,0.935660481274594,6.230915211325634,3.4318435690143705e-05,0.050161898791548726,2.257035918790087,4.818094500456353,256
20,10,108.76205406656639,TrialState.COMPLETE,2026-05-05T10:15:03Z,00:14:10,808,8,0.010029285953664618,0.8631912724563354,0.9940935218908881,29.303462596344428,0.02280090583125037,0.5758055300474864,5.88373175587566,7.564065024474904,512
20,11,93.35651610395348,TrialState.COMPLETE,2026-05-05T10:15:04Z,00:14:11,998,6,0.018821818521059578,0.7072863065884841,0.6626041658437382,16.93856029156249,2.721197770647909e-08,0.13979570337988687,0.16341669690843727,6.221701092462724,256
20,12,104.7636601145243,TrialState.COMPLETE,2026-05-05T10:15:05Z,00:14:12,1183,5,0.03108752931260969,0.7167223098694887,0.6217562979946095,18.934760956991983,1.2949813593168327e-08,0.32634300876500993,0.08625346877958778,6.509637928196571,512
20,13,106.81955017962693,TrialState.COMPLETE,2026-05-05T10:15:05Z,00:14:12,803,6,0.013171305403042,0.8622755343594678,0.8516124517294036,1.2600966107380387,0.0010003129605017462,24.35876418250485,1.5331351989111042,5.675878697857691,256
20,14,106.63616252411671,TrialState.COMPLETE,2026-05-05T10:15:06Z,00:14:13,1037,8,0.03569637818937873,0.7157785534195636,0.5643791112340704,13.759985196017432,1.1471233788122926e-08,0.17142387446820478,1.5056824642130913,6.52072714168352,256
20,15,108.79646164915275,TrialState.COMPLETE,2026-05-05T10:15:07Z,00:14:13,892,7,0.010850681100315548,0.8375034854507462,0.6682973801149646,27.72423070090075,1.2657491345879376e-07,0.011061247424425878,5.472981664882899,6.757350180942621,256
20,16,101.10029332735625,TrialState.COMPLETE,2026-05-05T10:15:07Z,00:14:14,632,5,0.02713688563291651,0.9222628359709799,0.8750464182369041,3.9410469262418077,0.0009349542400118545,3.730815654985361,1.0739777246378868,7.972758715284566,512
20,17,108.81082479991592,TrialState.COMPLETE,2026-05-05T10:15:08Z,00:14:14,1199,4,0.01591450052175387,0.68819175811428,0.9924581793738598,1.7485429681524745,1.8492579139318103e-07,0.00010381589342517482,2.3938143842709607,5.61511283965228,256
20,18,108.75733011820233,TrialState.COMPLETE,2026-05-05T10:15:08Z,00:14:15,781,6,0.008551183841101555,0.7731044375507798,0.618018370800521,17.905312284515883,7.836088473852162,0.1558843111902507,3.064005640923874,1.269585040108328,256
20,19,108.7769528587942,TrialState.COMPLETE,2026-05-05T10:15:09Z,00:14:15,565,4,0.04512727020707184,0.7451257616406185,0.703445827725203,4.215641240949128,0.00011164728358271487,0.9793623798053966,4.7539909064983785,2.3058581050158766,512
20,20,108.83952600191833,TrialState.COMPLETE,2026-05-05T10:15:09Z,00:14:16,1004,7,0.0677646201627722,0.8120868493893412,0.9176756088942986,1.0388071889169486,8.050954547820696e-08,0.02704228866930931,7.91962289621509,6.9977373899261055,256
20,21,99.15838071440783,TrialState.COMPLETE,2026-05-05T10:15:10Z,00:14:17,1075,6,0.01650798592538038,0.6710746673422312,0.7150890663490217,8.165292360997537,4.282708435080953e-07,0.11133248709148345,0.7244810515181236,5.544009552680152,256
20,22,92.3059820322579,TrialState.COMPLETE,2026-05-05T10:15:11Z,00:14:17,1107,5,0.021000007046195195,0.6555315956101836,0.6467452026645235,14.05045877294131,4.141207856593847e-08,0.0036317019155026023,0.14800589599699485,4.4269691267643765,256
20,23,100.13820141692392,TrialState.COMPLETE,2026-05-05T10:15:11Z,00:14:18,941,5,0.023167951683800765,0.7091882620246845,0.6339284972423628,16.307846295591904,3.38243249241191e-08,0.0033969482352607765,0.8577537726014917,5.940376432846205,256
20,24,99.55029135207667,TrialState.COMPLETE,2026-05-05T10:15:12Z,00:14:19,1138,5,0.01322172241124103,0.6367021540165969,0.7951439652622903,12.29314742980453,6.747526663896469e-07,0.004629139766342727,0.06970799539372745,7.243726886738698,256
20,25,108.74044365812668,TrialState.COMPLETE,2026-05-05T10:15:13Z,00:14:19,769,6,0.03916052087277229,0.7542877913876835,0.6736773711099272,20.780689604065294,3.628801597144119e-08,0.001267510109596607,2.0873063580202373,6.205686403519079,256
20,26,101.36728597093861,TrialState.COMPLETE,2026-05-05T10:15:13Z,00:14:20,861,4,0.02483683980174744,0.9022983654740495,0.5959845919900477,24.562314214972158,0.00014969197674740225,0.024098811884613127,1.0357647825427065,2.2772495700429025,256
20,27,107.72724792027624,TrialState.COMPLETE,2026-05-05T10:15:14Z,00:14:21,1005,7,0.012707713979951756,0.6936982769350868,0.6375997416879493,14.785776551710965,5.69847832524939e-07,0.00015299297388702814,1.672371493282289,5.211106056395691,256
20,28,101.3088852090667,TrialState.COMPLETE,2026-05-05T10:15:15Z,00:14:22,962,5,0.007872596044485031,0.7325977346765598,0.7354102046096447,6.615278776921229,3.625090808263207e-08,2.981423236662511,0.04242047634815255,4.239529293574505,128
20,29,96.77714963687238,TrialState.COMPLETE,2026-05-05T10:15:16Z,00:14:22,1102,8,0.01948141708288756,0.6670949075212306,0.6852545403805166,11.12952639763673,2.242730525014169e-07,0.058941935978008377,0.5367397295020733,7.9356618307317826,256
20,30,108.82160742489826,TrialState.COMPLETE,2026-05-05T10:15:16Z,00:14:23,1107,6,0.01577357938324933,0.6404551984248543,0.5913435036420635,8.200684642694476,0.00530599052825836,0.2951894729053212,3.2348160578498386,4.667601052414836,512
20,31,102.65376580581379,TrialState.COMPLETE,2026-05-05T10:15:17Z,00:14:24,1061,6,0.029827658339052276,0.672572584901529,0.7144097203613421,9.551404203501109,1.507806353044234e-05,0.06083347101980591,1.0385163317485266,4.266103165326045,256
20,32,96.78079950676063,TrialState.COMPLETE,2026-05-05T10:15:18Z,00:14:24,1143,5,0.019396527414031323,0.7771374397945076,0.6539241935736975,4.333980489297165,5.666132425584052e-08,0.008961413980467672,0.5196271774397874,3.5939692768290334,256
20,33,108.6450056731345,TrialState.COMPLETE,2026-05-05T10:15:18Z,00:14:25,861,2,0.00403609712633278,0.6245090241711219,0.7814105519608933,7.1783943588724055,1.5345622612778616e-06,0.023364247305049893,1.8423139049756045,4.981222617576033,256
20,34,106.20104570977168,TrialState.COMPLETE,2026-05-05T10:15:19Z,00:14:26,962,6,0.010990673857198676,0.6616739218504408,0.7576538167974247,13.194438100554835,7.724475954322625e-06,0.3671242154166278,1.3606832706968426,6.216786476477186,128
20,35,95.95591098405733,TrialState.COMPLETE,2026-05-05T10:15:20Z,00:14:26,1035,7,0.019855164282863092,0.6083532791861563,0.6930952003273859,2.748183412546561,1.0240198417072852e-08,8.181381145976935,0.44757063692247545,3.5231792462706446,256
20,36,104.22061660936299,TrialState.COMPLETE,2026-05-05T10:15:20Z,00:14:27,862,3,0.015668814609512197,0.6934855165439574,0.6513916972834082,5.1600413501646365,1.1100482079647002e-06,0.0023593992900184484,1.189888732859092,2.408392516064782,128
20,37,108.75604206419531,TrialState.COMPLETE,2026-05-05T10:15:21Z,00:14:27,722,6,0.023289588933269795,0.8131552000390762,0.8213458178015458,9.420944746143498,2.538385910569601e-07,1.0930998053456666,2.545637056099361,3.0130483013482743,256
20,38,108.77415801334163,TrialState.COMPLETE,2026-05-05T10:15:21Z,00:14:28,1147,4,0.00580752690311176,0.6279326117717199,0.5957910816238341,23.808522685374466,5.513242787252874e-06,0.10521453292756255,6.870804361601496,4.562038584399287,256
20,39,108.7425251444039,TrialState.COMPLETE,2026-05-05T10:15:22Z,00:14:28,286,5,0.034804792980053276,0.6569266630073306,0.7257909763271319,2.1089572826510965,4.477568475034659e-05,0.0005202231819770984,3.6595354694856135,5.118880525040617,128
20,40,93.7219825741898,TrialState.COMPLETE,2026-05-05T10:15:22Z,00:14:29,986,7,0.061179621318615145,0.8425811132129085,0.7638152700784304,5.270521162712024,2.61562983946738e-06,0.007139791153218812,0.3538061131360738,7.255812453805987,256
20,41,106.00513714607104,TrialState.COMPLETE,2026-05-05T10:15:23Z,00:14:30,990,7,0.11553360772178788,0.8743166674436267,0.7780852595569107,5.221771484429495,2.1599290949364175e-06,0.009555334811380193,0.04740294571491804,7.35458591232263,256
20,42,99.82891825241691,TrialState.COMPLETE,2026-05-05T10:15:24Z,00:14:30,909,7,0.0632866087964292,0.8346000612300857,0.751384059672045,3.318276415068635,9.987952239217455e-08,0.038250888783352095,0.6514103592663816,6.969950285715746,256
20,43,93.54190066514529,TrialState.COMPLETE,2026-05-05T10:15:24Z,00:14:31,1087,6,0.08016013380661156,0.8389760718807299,0.8993553512506799,1.5175364731138357,2.3546278530742295e-08,0.0017022291408535402,0.30687136689236555,7.614783336292442,256
20,44,94.40962989955736,TrialState.COMPLETE,2026-05-05T10:15:25Z,00:14:31,1055,8,0.08987216068691184,0.8872872126518228,0.9655029074392796,1.4847007903443845,2.4464093523775227e-08,0.0015734634892482524,0.3706090221021578,7.587170210454236,256
20,45,93.80030038007764,TrialState.COMPLETE,2026-05-05T10:15:26Z,00:14:32,1055,8,0.09158976418824825,0.8912819244337828,0.9623958193548401,1.2684469353284735,2.0235715852588145e-08,0.0019043118368824957,0.3318761038238145,7.4929609587792045,256
20,46,107.96024738305876,TrialState.COMPLETE,2026-05-05T10:15:26Z,00:14:33,1094,8,0.08141022659813797,0.9938727325811907,0.9189322668644454,1.3938667816208494,2.1172617071627638e-08,0.0004629456504152649,1.971953454212927,7.202581914118751,256
20,47,99.16490435086536,TrialState.COMPLETE,2026-05-05T10:15:27Z,00:14:34,1159,8,0.05617777448505611,0.9368559850591478,0.8688695802220565,2.0715293797280845,7.505733239714386e-08,0.005773099468038886,0.8249274630355211,6.64306042972327,256
20,48,94.13425638047774,TrialState.COMPLETE,2026-05-05T10:15:27Z,00:14:34,428,7,0.09528779823985113,0.8461185338343575,0.9521873167211676,1.6707356963632072,3.3889987396353954e-07,0.0007682956002224719,0.3520943586594658,6.228558411769632,512
20,49,103.43739294081068,TrialState.COMPLETE,2026-05-05T10:15:28Z,00:14:35,1021,8,0.07669474226286384,0.9033816142297473,0.8948768718606744,2.6244342622995602,1.07607775280806e-08,0.0002627480315264025,1.3551225529802449,7.517110602221892,256
20,50,93.20181546727218,TrialState.COMPLETE,2026-05-05T10:15:29Z,00:14:35,971,7,0.05085549368702555,0.824990901997005,0.8211552156656576,1.2919734361644581,1.3495839058111182e-07,0.0021536175472460888,0.2787856389528187,6.923813015015116,256
20,51,93.14547837669215,TrialState.COMPLETE,2026-05-05T10:15:29Z,00:14:36,974,7,0.04881128719892418,0.820037965616916,0.821320346755061,1.3118563925618287,1.3085273172073527e-07,0.0019641759869576604,0.3325318042656308,6.9165682909811474,256
20,52,99.53624406711776,TrialState.COMPLETE,2026-05-05T10:15:30Z,00:14:36,953,7,0.051610932181968786,0.7940713917104709,0.8277074456551357,1.6951977724859217,1.496154847332724e-07,0.0027536997895156235,0.8254516231547231,6.968821312026464,256
20,53,100.6906471417597,TrialState.COMPLETE,2026-05-05T10:15:31Z,00:14:37,986,7,0.04442471399221685,0.8337019325865173,0.8054469433764173,1.1058005630675276,8.45164761339425e-07,0.0009704889439231018,0.02905605939709989,6.6646527478732125,256
20,54,103.01348899232353,TrialState.COMPLETE,2026-05-05T10:15:31Z,00:14:38,889,6,0.07230406936965565,0.8155846084502508,0.852994100324382,1.494575591296197,6.535980398990876e-08,0.014801475423183146,1.1310313224701045,7.832067588126607,256
20,55,108.7135363871333,TrialState.COMPLETE,2026-05-05T10:15:32Z,00:14:38,920,7,0.05634116425958971,0.8597306498870266,0.8849600014019582,2.367746269656439,1.880618033166304e-07,0.0058966729513043985,4.528379775187897,5.893731865247137,256
